1.98,134.47,1.98,-29.953
2,178.73,2,-2.3737
2.02,137.74,2.02,-20.883
2.04,101.56,2.04,-72.04
2.06,59.806,2.06,-96.709
2.08,24.648,2.08,-119.39
2.1,74.658,2.1,-123.82
2.12,42.366,2.12,-128.02
2.14,-24.016,2.14,-141.84
2.16,-30.413,2.16,-147.21
2.18,-106.68,2.18,-183.85
2.2,-52.318,2.2,-155.85
2.22,17.483,2.22,-112.38
2.24,-45.319,2.24,-160.28
2.26,2.3015,2.26,-140.72
2.28,19.025,2.28,-112.74
2.3,38.527,2.3,-127.29
2.32,79.969,2.32,-85.218
2.34,103.23,2.34,-40.389
2.36,140.34,2.36,-42.052
2.38,102.91,2.38,-96.768
2.4,89.54,2.4,-82.136
2.42,80.973,2.42,-56.037
2.44,44.788,2.44,-88.944
2.46,9.3716,2.46,-94.657
2.48,6.832,2.48,-72.98
2.5,-55.925,2.5,-88.293
2.52,-87.767,2.52,-91.356
2.54,-66.885,2.54,-57.929
2.56,-127.62,2.56,-86.436
2.58,-60.679,2.58,-20.63
2.6,-61.261,2.6,11.995
2.62,-75.778,2.62,-30.058
2.64,-18.188,2.64,10.037
2.66,-36.15,2.66,48.9
2.68,25.85,2.68,98.815
2.7,47.864,2.7,90.667
2.72,77.681,2.72,93.367
2.74,67.566,2.74,115
2.76,52.291,2.76,134.76
2.78,108.54,2.78,144.44
2.8,60.83,2.8,82.508
2.82,22.945,2.82,91.284
2.84,2.9768,2.84,116.81
2.86,-29.954,2.86,96.306
2.88,-39.604,2.88,69.738
2.9,-68.602,2.9,64.929
2.92,-131.42,2.92,51.494
2.94,-128.34,2.94,42.97
2.96,-116.32,2.96,56.915
2.98,-38.533,2.98,72.037
3,25.717,3,94.348
3.02,-70.04,3.02,70.841
3.04,-37.925,3.04,117.82
3.06,10.015,3.06,112.18
3.08,42.182,3.08,85.34
3.1,72.064,3.1,141.37
3.12,39.469,3.12,137.8
3.14,15.884,3.14,104.18
3.16,5.2071,3.16,43.262
3.18,41.223,3.18,55.138
3.2,-40.484,3.2,42.278
3.22,-72.925,3.22,5.0277
3.24,19.195,3.24,43.251
3.26,-1.5622,3.26,18.79
3.28,-81.201,3.28,-27.009
3.3,-76.13,3.3,-16.578
3.32,-1.4417,3.32,17.331
3.34,-2.4823,3.34,-7.085
3.36,-39.407,3.36,-5.8146
3.38,19.032,3.38,41.032
3.4,42.897,3.4,8.1385
3.42,57.501,3.42,-20.05
3.44,84.826,3.44,-3.0599
3.46,35.759,3.46,10.617
3.48,86.294,3.48,-7.4059
3.5,119.43,3.5,-25.075
3.52,76.959,3.52,-12.627
3.54,19.678,3.54,-62.701
3.56,-4.1215,3.56,-87.728
3.58,53.369,3.58,-71.375
3.6,-9.3436,3.6,-102.5
3.62,-38.585,3.62,-98.948
3.64,-2.013,3.64,-100.67
3.66,-14.467,3.66,-120.96
3.68,-39.676,3.68,-148.44
3.7,-40.708,3.7,-128.48
3.72,24.559,3.72,-88.894
3.74,-14.122,3.74,-149.25
3.76,11.726,3.76,-106.63
3.78,72.341,3.78,-43.264
3.8,38.709,3.8,-78.597
3.82,82.161,3.82,-88.799
3.84,86.015,3.84,-80.522
3.86,70.56,3.86,-52.871
3.88,53.897,3.88,-69.361
3.9,60.306,3.9,-73.38
3.92,68.457,3.92,-56.457
3.94,17.243,3.94,-50.109
3.96,10.926,3.96,-43.042
3.98,-3.26,3.98,-79.543
4,-43.6,4,-82.36
4.02,-40.507,4.02,-17.53
4.04,-48.219,4.04,-15.646
4.06,-56.275,4.06,-46.938
4.08,-39.596,4.08,-5.1951
4.1,-81.003,4.1,-2.8948
4.12,-82.548,4.12,-15.219
4.14,-19.319,4.14,17.608
4.16,12.239,4.16,47.708
4.18,16.1,4.18,42.792
4.2,-4.8446,4.2,21.55
4.22,-10.677,4.22,49.911
4.24,27.217,4.24,64.076
4.26,-14.826,4.26,26.795
4.28,-34.885,4.28,67.699
4.3,-11.191,4.3,84.4
4.32,-31.773,4.32,62.79
4.34,-68.37,4.34,73.63
4.36,-93.793,4.36,78.438
4.38,-0.87645,4.38,112.15
4.4,-37.63,4.4,28.897
4.42,-68.511,4.42,67.571
4.44,-3.4745,4.44,139.18
4.46,-6.0447,4.46,55.603
4.48,2.4364,4.48,65.869
4.5,-1.0439,4.5,111.73
4.52,4.2639,4.52,91.244
4.54,31.707,4.54,68.613
4.56,62.747,4.56,113.37
4.58,-10.922,4.58,69.041
4.6,-4.1957,4.6,93.391
4.62,35.78,4.62,136.27
4.64,-10.301,4.64,112.96
4.66,-70.867,4.66,131.34
4.68,-110.34,4.68,116.18
4.7,-58.374,4.7,129.85
4.72,-71.819,4.72,126.3
4.74,-132.3,4.74,99.913
4.76,-111.56,4.76,111.13
4.78,-50.671,4.78,134.35
4.8,-96.927,4.8,79.419
4.82,-133.53,4.82,67.159
4.84,-80.57,4.84,93.519
4.86,-13.427,4.86,77.329
4.88,-14.183,4.88,37.042
4.9,-26.417,4.9,49.981
4.92,22.542,4.92,73.094
4.94,2.1285,4.94,-11.362
4.96,-0.80594,4.96,10.574
4.98,-27.554,4.98,39.193
5,-8.9539,5,51.642
5.02,3.0993,5.02,42.344
5.04,-76.986,5.04,-29.735
5.06,-71.95,5.06,9.8429
5.08,-92.195,5.08,-7.4119
5.1,-101.19,5.1,-48.635
5.12,-121.15,5.12,-69.627
5.14,-99.438,5.14,-49.381
5.16,-58.472,5.16,-58.111
5.18,-66.935,5.18,-116.35
5.2,-32.316,5.2,-81.721
5.22,-57.65,5.22,-141.05
5.24,-2.2962,5.24,-153.86
5.26,62.17,5.26,-108.43
5.28,44.708,5.28,-123.48
5.3,28.056,5.3,-167.19
5.32,54.777,5.32,-147.54
5.34,73.321,5.34,-100.28
5.36,-1.7678,5.36,-172.6
5.38,-1.3593,5.38,-155.92
5.4,43.883,5.4,-83.801
5.42,53.489,5.42,-76.282
5.44,4.7748,5.44,-104.49
5.46,-35.602,5.46,-101.8
5.48,4.4537,5.48,-59.574
5.5,8.108,5.5,-93.4
5.52,-13.892,5.52,-124.93
5.54,10.992,5.54,-88.512
5.56,54.433,5.56,-84.604
5.58,61.534,5.58,-118.51
5.6,41.417,5.6,-117.01
5.62,36.073,5.62,-96.963
5.64,81.906,5.64,-85.443
5.66,85.61,5.66,-84.381
5.68,79.354,5.68,-46.958
5.7,108.94,5.7,-3.5706
5.72,54.415,5.72,-30.933
5.74,46.94,5.74,-5.5594
5.76,42.962,5.76,19.75
5.78,1.9021,5.78,14.128
5.8,29.139,5.8,83.084
5.82,18.349,5.82,88.736
5.84,15.135,5.84,66.752
5.86,5.5051,5.86,73.369
5.88,-30.506,5.88,76.565
5.9,14.765,5.9,100.12
5.92,43.131,5.92,92.921
5.94,17.04,5.94,86.623
5.96,48.553,5.96,108.12
5.98,95.402,5.98,108.77
6,77.864,6,67.707
6.02,68.225,6.02,89.243
6.04,100.06,6.04,130.12
6.06,100.22,6.06,101.24
6.08,52.282,6.08,95.638
6.1,69.241,6.1,135.13
6.12,70.199,6.12,143.64
6.14,-8.6977,6.14,91.104
6.16,-12.926,6.16,104.71
6.18,-14.872,6.18,129.3
6.2,-47.828,6.2,85.509
6.22,-34.393,6.22,118.22
6.24,-30.418,6.24,128.83
6.26,-58.007,6.26,75.746
6.28,-51.177,6.28,85.568
6.3,-25.37,6.3,95.009
6.32,-7.4904,6.32,74.283
6.34,8.0548,6.34,43.33
6.36,22.972,6.36,56.356
6.38,41.63,6.38,62.467
6.4,41.244,6.4,26.738
6.42,21.824,6.42,30.447
6.44,9.9579,6.44,44.704
6.46,17.52,6.46,35.075
6.48,10.159,6.48,25.698
6.5,-47.465,6.5,6.7696
6.52,-70.245,6.52,18.888
6.54,-37.995,6.54,64.794
6.56,-115.06,6.56,-4.2556
6.58,-149.21,6.58,-22.753
6.6,-95.861,6.6,10.309
6.62,-98.433,6.62,-4.6686
6.64,-118.79,6.64,-30.21
6.66,-115.98,6.66,-71.539
6.68,-60.614,6.68,-30.932
6.7,-65.948,6.7,-48.804
6.72,-55.741,6.72,-64.443
6.74,6.616,6.74,-44.067
6.76,-16.701,6.76,-86.67
6.78,-28.532,6.78,-73.148
6.8,10.477,6.8,-43.882
6.82,-53.005,6.82,-88.461
6.84,-108.72,6.84,-106.98
6.86,-32.947,6.86,-13.787
6.88,-76.179,6.88,-26.803
6.9,-188.43,6.9,-108.9
6.92,-142.81,6.92,-38.996
6.94,-94.19,6.94,-20.321
6.96,-159.83,6.96,-84.806
6.98,-181.15,6.98,-87.495
7,-80.97,7,-39.507
7.02,-49.016,7.02,-57.202
7.04,-64.005,7.04,-87.182
7.06,-9.3954,7.06,-34.657
7.08,6.591,7.08,-81.86
7.1,34.273,7.1,-99.024
7.12,99.21,7.12,-16.282
7.14,63.193,7.14,-55.571
7.16,7.7172,7.16,-120.08
7.18,89.333,7.18,-49.296
7.2,125.78,7.2,-0.86273
7.22,11.547,7.22,-46.017
7.24,-44.646,7.24,-60.003
7.26,24.376,7.26,-32.047
7.28,28.96,7.28,-39.136
7.3,-59.99,7.3,-81.561
7.32,-29.738,7.32,-41.168
7.34,51.679,7.34,-14.701
7.36,36.584,7.36,-52.42
7.38,39.29,7.38,-15.671
7.4,71.018,7.4,6.9808
7.42,104.92,7.42,-27.26
7.44,153.43,7.44,-11.463
7.46,162.53,7.46,23.85
7.48,146.22,7.48,3.2539
7.5,127.29,7.5,-30.828
7.52,168.48,7.52,22.72
7.54,166.49,7.54,54.386
7.56,101.96,7.56,13.01
7.58,85.499,7.58,1.7821
7.6,92.224,7.6,24.289
7.62,109.67,7.62,53.716
7.64,39.306,7.64,9.8901
7.66,15.724,7.66,8.2599
7.68,53.504,7.68,40.476
7.7,17.878,7.7,13.736
7.72,30.337,7.72,32.649
7.74,53.377,7.74,32.114
7.76,65.813,7.76,40.072
7.78,89.457,7.78,66.169
7.8,83.156,7.8,30.412
7.82,95.002,7.82,15.448
7.84,114.87,7.84,33.243
7.86,132.45,7.86,48.979
7.88,130.34,7.88,51.842
7.9,81.485,7.9,34.59
7.92,57.129,7.92,23.636
7.94,68.411,7.94,39.92
7.96,26.777,7.96,34.411
7.98,-45.646,7.98,-3.3799
8,-18.021,8,34.96
8.02,1.0817,8.02,94.275
8.04,-89.211,8.04,54.409
8.06,-125.47,8.06,14.417
8.08,-82.086,8.08,45.838
8.1,-90.792,8.1,53.818
8.12,-112.52,8.12,38.955
8.14,-66.107,8.14,52.783
8.16,-33.364,8.16,61.715
8.18,-28.918,8.18,66.126
8.2,-48.604,8.2,28.101
8.22,-47.309,8.22,-8.1538
8.24,-7.0993,8.24,29.303
8.26,-33.247,8.26,15.961
8.28,-29.982,8.28,7.8394
8.3,-24.525,8.3,23.167
8.32,-81.131,8.32,-8.47
8.34,-73.784,8.34,-12.507
8.36,-105.18,8.36,-30.437
8.38,-172.23,8.38,-22.334
8.4,-145.38,8.4,23.66
8.42,-147.78,8.42,9.7836
8.44,-227.17,8.44,-7.0138
8.46,-253.83,8.46,9.5976
8.48,-196.93,8.48,-13.698
8.5,-182.83,8.5,-46.409
8.52,-192.16,8.52,-5.7092
8.54,-100.73,8.54,53.352
8.56,-38.299,8.56,8.8295
8.58,-57.472,8.58,-27.774
8.6,-63.486,8.6,-6.8728
8.62,-54.797,8.62,-45.078
8.64,-63.647,8.64,-72.129
8.66,-81.026,8.66,-50.861
8.68,-102.51,8.68,-50.775
8.7,-73.856,8.7,-26.557
8.72,-32.059,8.72,-1.7306
8.74,-102.84,8.74,-86.144
8.76,-150.77,8.76,-135.63
8.78,-101.57,8.78,-76.846
8.8,-37.447,8.8,-47.342
8.82,-25.181,8.82,-69.67
8.84,-17.413,8.84,-58.758
8.86,19.215,8.86,-38.419
8.88,84.133,8.88,-4.395
8.9,86.297,8.9,-69.807
8.92,75.056,8.92,-85.393
8.94,138.99,8.94,42.989
8.96,136.79,8.96,-2.4799
8.98,180.11,8.98,-22.835
9,183.33,9,-8.8504
9.02,87.014,9.02,-83.986
9.04,76.804,9.04,-95.315
9.06,140.68,9.06,-14.572
9.08,81.081,9.08,-44.353
9.1,23.571,9.1,-85.929
9.12,122.06,9.12,22.335
9.14,81.736,9.14,6.3448
9.16,12.589,9.16,-38.276
9.18,37.059,9.18,-11.681
9.2,75.018,9.2,70.766
9.22,83.644,9.22,100.16
9.24,71.867,9.24,60.726
9.26,117.08,9.26,107.58
9.28,134.54,9.28,129.57
9.3,139.37,9.3,125.96
9.32,127.64,9.32,118
9.34,103.52,9.34,120.87
9.36,106.08,9.36,140.99
9.38,125.38,9.38,153.23
9.4,103.46,9.4,146.1
9.42,52.841,9.42,92.204
9.44,44.274,9.44,85.544
9.46,33.609,9.46,93.886
9.48,1.6912,9.48,71.251
9.5,-11.271,9.5,62.517
9.52,-5.1012,9.52,60.07
9.54,-17.987,9.54,109.78
9.56,-15.117,9.56,129.94
9.58,-23.108,9.58,124.01
9.6,-56.762,9.6,140.33
9.62,-71.868,9.62,112.83
9.64,13.314,9.64,130.21
9.66,72.844,9.66,147.13
9.68,-2.4139,9.68,96.718
9.7,-9.2088,9.7,91.724
9.72,22.489,9.72,104.3
9.74,-22.564,9.74,79.043
9.76,-69.729,9.76,74.183
9.78,-84.243,9.78,72.707
9.8,-95.638,9.8,41.681
9.82,-104.79,9.82,27.712
9.84,-164.12,9.84,21.051
9.86,-228.01,9.86,-14.727
9.88,-194.59,9.88,4.7131
9.9,-157.47,9.9,11.99
9.92,-176.41,9.92,-35.682
9.94,-184.8,9.94,-15.859
9.96,-169.01,9.96,-7.8981
9.98,-100.36,9.98,-19.301
10,-100.93,10,-31.617
10.02,-169.24,10.02,-59.989
10.04,-117.45,10.04,-66.036
10.06,9.2062,10.06,-53.462
10.08,-15.497,10.08,-100.35
10.1,-125.26,10.1,-167.59
10.12,-19.591,10.12,-99.316
10.14,10.14,10.14,-93.552
10.16,-86.558,10.16,-175.7
10.18,-77.908,10.18,-189.05
10.2,-17.131,10.2,-153.51
10.22,7.0361,10.22,-133.6
10.24,-27.75,10.24,-174.87
10.26,-19.852,10.26,-176.24
10.28,-22.11,10.28,-167.3
10.3,3.3842,10.3,-148.94
10.32,43.103,10.32,-147.88
10.34,71.322,10.34,-173.63
10.36,71.394,10.36,-173.46
10.38,97.204,10.38,-182.92
10.4,181.19,10.4,-159.35
10.42,131.93,10.42,-165.91
10.44,103.13,10.44,-161.48
10.46,164.78,10.46,-109.62
10.48,174.26,10.48,-126.3
10.5,157.54,10.5,-169.55
10.52,142.23,10.52,-127.04
10.54,138.28,10.54,-73.237
10.56,97.852,10.56,-98.726
10.58,58.48,10.58,-125.18
10.6,87.532,10.6,-79.025
10.62,95.573,10.62,-41.039
10.64,76.631,10.64,-83.381
10.66,97.821,10.66,-47.568
10.68,96.617,10.68,1.3029
10.7,63.892,10.7,-7.279
10.72,78.348,10.72,3.4419
10.74,112.06,10.74,35.079
10.76,111.48,10.76,67.401
10.78,121.59,10.78,74.993
10.8,128.49,10.8,88.488
10.82,87.418,10.82,71.602
10.84,43.829,10.84,90.803
10.86,63.297,10.86,138.78
10.88,82.447,10.88,150.44
10.9,10.513,10.9,140.89
10.92,-24.519,10.92,142.29
10.94,-11.526,10.94,170.3
10.96,-53.385,10.96,160.22
10.98,-109.43,10.98,132.17
11,-81.438,11,174.39
11.02,-37.189,11.02,210.98
11.04,-84.784,11.04,158.16
11.06,-87.665,11.06,155.96
11.08,-18.352,11.08,210.8
11.1,-19.234,11.1,204.32
11.12,-43.74,11.12,183.51
11.14,-36.646,11.14,176.85
11.16,-10.194,11.16,203.65
11.18,11.96,11.18,223.44
11.2,-15.852,11.2,168.51
11.22,-34.372,11.22,152.74
11.24,-78.799,11.24,146.76
11.26,-90.386,11.26,144.94
11.28,-76.632,11.28,154.27
11.3,-114.65,11.3,131.26
11.32,-130.53,11.32,139.24
11.34,-139.19,11.34,144.94
11.36,-145.32,11.36,110.27
11.38,-183.05,11.38,67.726
11.4,-166.13,11.4,87.433
11.42,-119.08,11.42,90.049
11.44,-129.74,11.44,43.573
11.46,-111.96,11.46,35.261
11.48,-90.591,11.48,26.069
11.5,-70.247,11.5,10.376
11.52,-73.381,11.52,-15.933
11.54,-60.575,11.54,-36.461
11.56,-26.814,11.56,-22.028
11.58,-50.675,11.58,-53.997
11.6,-46.337,11.6,-62.671
11.62,-41.079,11.62,-54.208
11.64,-69.794,11.64,-90.264
11.66,-93.987,11.66,-89.272
11.68,-107.13,11.68,-102.35
11.7,-79.77,11.7,-99.032
11.72,-87.277,11.72,-82.747
11.74,-126.36,11.74,-106.87
11.76,-98.222,11.76,-110.64
11.78,-80.919,11.78,-142.49
11.8,-68.614,11.8,-136.41
11.82,-20.376,11.82,-106.8
11.84,-10.644,11.84,-169.64
11.86,25.413,11.86,-167.19
11.88,48.104,11.88,-160.13
11.9,68.189,11.9,-167.8
11.92,86.738,11.92,-167.37
11.94,91.165,11.94,-185.42
11.96,131.95,11.96,-146.98
11.98,101.63,11.98,-155.89
12,87.444,12,-142.04
12.02,76.485,12.02,-147.92
12.04,35.639,12.04,-158.8
12.06,39.638,12.06,-106.66
12.08,35.641,12.08,-113.51
12.1,0.57021,12.1,-148.21
12.12,13.133,12.12,-130.49
12.14,53.738,12.14,-88.815
12.16,30.425,12.16,-115.47
12.18,34.998,12.18,-141.64
12.2,69.732,12.2,-107.39
12.22,100.64,12.22,-89.243
12.24,128.43,12.24,-91.87
12.26,157.21,12.26,-74.304
12.28,166.62,12.28,-68.522
12.3,178.35,12.3,-12.316
12.32,199.79,12.32,15.958
12.34,143.66,12.34,-20.25
12.36,78.858,12.36,-8.5032
12.38,80.673,12.38,48.757
12.4,109.82,12.4,93.014
12.42,71.924,12.42,75.112
12.44,-18.303,12.44,68.529
12.46,-82.891,12.46,50.93
12.48,-33.06,12.48,103.8
12.5,1.8369,12.5,137.55
12.52,-58.72,12.52,83.536
12.54,-34.486,12.54,113.63
12.56,-10.542,12.56,127.6
12.58,-4.2706,12.58,112.99
12.6,16.917,12.6,96.953
12.62,43.599,12.62,115.86
12.64,64.813,12.64,152.27
12.66,60.72,12.66,117.17
12.68,93.763,12.68,110.29
12.7,96.327,12.7,146.99
12.72,46.831,12.72,144.57
12.74,-2.0013,12.74,105.93
12.76,-1.9573,12.76,115.73
12.78,-28.741,12.78,154.41
12.8,-89.187,12.8,150.1
12.82,-97.931,12.82,130.87
12.84,-105.52,12.84,122.86
12.86,-121.27,12.86,117.11
12.88,-145.77,12.88,102.88
12.9,-136.98,12.9,110.17
12.92,-77.357,12.92,123.86
12.94,-71.586,12.94,110.55
12.96,-56.908,12.96,141.17
12.98,-13.484,12.98,139.74
13,-43.698,13,54.098
13.02,-12.303,13.02,84.677
13.04,10.433,13.04,136.13
13.06,-31.528,13.06,84.108
13.08,-21.396,13.08,68.871
13.1,-3.3047,13.1,102.03
13.12,-27.489,13.12,94.062
13.14,-102.17,13.14,31.57
13.16,-98.456,13.16,45.538
13.18,-85.783,13.18,67.625
13.2,-149.06,13.2,14.432
13.22,-162.79,13.22,-5.9955
13.24,-107.53,13.24,12.729
13.26,-107.2,13.26,11.21
13.28,-161.48,13.28,-66.641
13.3,-98.278,13.3,-46.406
13.32,2.681,13.32,25.449
13.34,-16.297,13.34,-63.313
13.36,-17.251,13.36,-104.56
13.38,57.405,13.38,-51.187
13.4,75.776,13.4,-68.03
13.42,44.435,13.42,-125.82
13.44,42.858,13.44,-102.3
13.46,54.292,13.46,-75.358
13.48,31.356,13.48,-115.43
13.5,6.3181,13.5,-122.56
13.52,-31.203,13.52,-114.25
13.54,-79.928,13.54,-131.58
13.56,-100.37,13.56,-149.52
13.58,-89.632,13.58,-117.61
13.6,-91.442,13.6,-102.88
13.62,-93.471,13.62,-149.15
13.64,-70.996,13.64,-159.3
13.66,-23.558,13.66,-110.04
13.68,4.0597,13.68,-111.17
13.7,-12.159,13.7,-174.05
13.72,59.993,13.72,-133.84
13.74,132.81,13.74,-91.29
13.76,113.79,13.76,-146.91
13.78,118.55,13.78,-141.83
13.8,148.5,13.8,-104.93
13.82,127.76,13.82,-101.4
13.84,58.295,13.84,-153.04
13.86,46.268,13.86,-118.06
13.88,103.42,13.88,-22.442
13.9,25.498,13.9,-106.99
13.92,-40.988,13.92,-95.542
13.94,18.956,13.94,-1.886
13.96,-39.502,13.96,-63.135
13.98,-63.254,13.98,-77.242
14,38.127,14,42.488
14.02,15.018,14.02,23.892
14.04,-31.29,14.04,-84.371
14.06,74.721,14.06,8.5075
14.08,130.87,14.08,78.205
14.1,65.798,14.1,-11.86
14.12,85.899,14.12,-8.8056
14.14,183.68,14.14,100.86
14.16,107.04,14.16,54.539
14.18,39.851,14.18,11.627
14.2,112.8,14.2,98.84
14.22,84.264,14.22,122.29
14.24,-20.279,14.24,75.766
14.26,-38.863,14.26,103.03
14.28,11.106,14.28,173.21
14.3,-55.471,14.3,112.04
14.32,-119.67,14.32,95.965
14.34,-84.125,14.34,168.61
14.36,-86.708,14.36,154.27
14.38,-87.086,14.38,111.37
14.4,-45.579,14.4,140.66
14.42,-14.485,14.42,169.64
14.44,8.4548,14.44,115.72
14.46,10.5,14.46,77.215
14.48,37.751,14.48,134.32
14.5,70.184,14.5,149.56
14.52,40.851,14.52,89.193
14.54,43.604,14.54,98.395
14.56,51.758,14.56,123.28
14.58,-3.6414,14.58,65.945
14.6,-44.42,14.6,29.053
14.62,-19.679,14.62,95.704
14.64,-54.851,14.64,100.39
14.66,-118.59,14.66,43.557
14.68,-103.63,14.68,70.136
14.7,-105.68,14.7,66.12
14.72,-154.15,14.72,12.265
14.74,-113.23,14.74,48.743
14.76,-24.635,14.76,98.51
14.78,-64.536,14.78,31.854
14.8,-76.902,14.8,-8.1812
14.82,34.272,14.82,55.437
14.84,70.752,14.84,55.464
14.86,1.4133,14.86,-43.972
14.88,33.473,14.88,-42.992
14.9,112.38,14.9,40.96
14.92,70.32,14.92,-9.0628
14.94,6.4146,14.94,-73.795
14.96,10.203,14.96,-35.863
14.98,8.8533,14.98,-33.125
15,-61.629,15,-80.191
15.02,-74.382,15.02,-57.446
15.04,-74.086,15.04,-41.823
15.06,-97.512,15.06,-69.532
15.08,-72.569,15.08,-55.136
15.1,-70.972,15.1,-47.745
15.12,-82.623,15.12,-110.4
15.14,-31.476,15.14,-123.15
15.16,38.541,15.16,-42.269
15.18,19.842,15.18,-92.468
15.2,50.55,15.2,-131.04
15.22,115.79,15.22,-91.158
15.24,130.15,15.24,-97.98
15.26,102.1,15.26,-138.34
15.28,92.811,15.28,-173.67
15.3,129.73,15.3,-97.891
15.32,68.836,15.32,-80.132
15.34,44.911,15.34,-132.49
15.36,67.379,15.36,-104.41
15.38,18.076,15.38,-115.12
15.4,-78.654,15.4,-156.7
15.42,-60.483,15.42,-99.468
15.44,24.847,15.44,-75.895
15.46,-20.288,15.46,-122.59
15.48,-56.616,15.48,-120.15
15.5,-25.645,15.5,-89.584
15.52,60.686,15.52,-68.9
15.54,94.941,15.54,-71.059
15.56,51.454,15.56,-87.673
15.58,71.243,15.58,-78.537
15.6,84.165,15.6,-63.602
15.62,153.63,15.62,-35.766
15.64,193.5,15.64,5.6063
15.66,105.24,15.66,-15.713
15.68,61.917,15.68,-51.313
15.7,31.574,15.7,-42.977
15.72,34.503,15.72,13.696
15.74,-22.616,15.74,24.717
15.76,-51.071,15.76,17.368
15.78,4.2559,15.78,50.797
15.8,-43.895,15.8,40.452
15.82,-97.732,15.82,9.2225
15.84,-106.54,15.84,19.352
15.86,-11.804,15.86,97.02
15.88,24.398,15.88,105.87
15.9,-18.838,15.9,67.673
15.92,24.782,15.92,98.873
15.94,63.097,15.94,116.54
15.96,83.346,15.96,108.32
15.98,34.926,15.98,107.92
16,-19.974,16,128.23
16.02,40.873,16.02,180.09
16.04,39.899,16.04,189.56
16.06,-47.567,16.06,168.97
16.08,-93.51,16.08,176.62
16.1,-122.3,16.1,148.69
16.12,-128.41,16.12,156.69
16.14,-161.38,16.14,175.27
16.16,-174.64,16.16,157.24
16.18,-117.45,16.18,165.98
16.2,-99.322,16.2,164.79
16.22,-137.38,16.22,149.8
16.24,-155.46,16.24,100.87
16.26,-93.626,16.26,96.171
16.28,-7.1895,16.28,150.5
16.3,-2.2468,16.3,147.91
16.32,-17.148,16.32,129.58
16.34,31.484,16.34,123.47
16.36,35.837,16.36,108.57
16.38,-13.611,16.38,112.8
16.4,-67.82,16.4,81.263
